"","age","workclass","education","educationnum","maritalstatus","occupation","relationship","race","sex","capitalgain","capitalloss","hoursperweek","nativecountry","incomelevel"
"1","|1x3 Cross validator","","",NA,"","","","","",NA,NA,NA,"",""
"2","25","Private","11th",7,"Never-married","Machine-op-inspct","Own-child","Black","Male",0,0,40,"United-States","<=50K."
"3","38","Private","HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,50,"United-States","<=50K."
"4","28","Local-gov","Assoc-acdm",12,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States",">50K."
"5","44","Private","Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","Black","Male",7688,0,40,"United-States",">50K."
"7","34","Private","10th",6,"Never-married","Other-service","Not-in-family","White","Male",0,0,30,"United-States","<=50K."
"9","63","Self-emp-not-inc","Prof-school",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",3103,0,32,"United-States",">50K."
"10","24","Private","Some-college",10,"Never-married","Other-service","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"11","55","Private","7th-8th",4,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,10,"United-States","<=50K."
"12","65","Private","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",6418,0,40,"United-States",">50K."
"13","36","Federal-gov","Bachelors",13,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States","<=50K."
"14","26","Private","HS-grad",9,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,39,"United-States","<=50K."
"16","48","Private","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",3103,0,48,"United-States",">50K."
"17","43","Private","Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States",">50K."
"18","20","State-gov","Some-college",10,"Never-married","Other-service","Own-child","White","Male",0,0,25,"United-States","<=50K."
"19","43","Private","HS-grad",9,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,30,"United-States","<=50K."
"20","37","Private","HS-grad",9,"Widowed","Machine-op-inspct","Unmarried","White","Female",0,0,20,"United-States","<=50K."
"22","34","Private","Bachelors",13,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,47,"United-States",">50K."
"23","34","Private","Some-college",10,"Never-married","Other-service","Own-child","Black","Female",0,0,35,"United-States","<=50K."
"25","25","Private","Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,43,"Peru","<=50K."
"26","25","Private","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States","<=50K."
"27","45","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",7298,0,90,"United-States",">50K."
"28","22","Private","HS-grad",9,"Never-married","Adm-clerical","Own-child","White","Male",0,0,20,"United-States","<=50K."
"29","23","Private","HS-grad",9,"Separated","Machine-op-inspct","Unmarried","Black","Male",0,0,54,"United-States","<=50K."
"30","54","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,35,"United-States","<=50K."
"31","32","Self-emp-not-inc","Some-college",10,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,60,"United-States","<=50K."
"32","46","State-gov","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","Black","Male",7688,0,38,"United-States",">50K."
"33","56","Self-emp-not-inc","11th",7,"Widowed","Other-service","Unmarried","White","Female",0,0,50,"United-States","<=50K."
"34","24","Self-emp-not-inc","Bachelors",13,"Never-married","Sales","Not-in-family","White","Male",0,0,50,"United-States","<=50K."
"35","23","Local-gov","Some-college",10,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States","<=50K."
"36","26","Private","HS-grad",9,"Divorced","Exec-managerial","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"38","36","Local-gov","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States",">50K."
"39","22","Private","5th-6th",3,"Never-married","Priv-house-serv","Not-in-family","White","Male",0,0,50,"Guatemala","<=50K."
"40","17","Private","10th",6,"Never-married","Machine-op-inspct","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"41","20","Private","HS-grad",9,"Never-married","Craft-repair","Own-child","White","Male",0,0,40,"United-States","<=50K."
"42","65","Private","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States",">50K."
"43","44","Self-emp-inc","Assoc-voc",11,"Married-civ-spouse","Sales","Husband","White","Male",0,0,45,"United-States",">50K."
"44","36","Private","HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States","<=50K."
"45","29","Private","11th",7,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,40,"United-States","<=50K."
"46","20","State-gov","Some-college",10,"Never-married","Farming-fishing","Own-child","White","Male",0,0,32,"United-States","<=50K."
"47","28","Private","Assoc-voc",11,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,36,"United-States",">50K."
"48","39","Private","7th-8th",4,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"Mexico","<=50K."
"49","54","Private","Some-college",10,"Married-civ-spouse","Transport-moving","Husband","White","Male",3908,0,50,"United-States","<=50K."
"50","52","Private","11th",7,"Separated","Priv-house-serv","Not-in-family","Black","Female",0,0,18,"United-States","<=50K."
"51","56","Self-emp-inc","HS-grad",9,"Widowed","Exec-managerial","Not-in-family","White","Female",0,0,50,"United-States","<=50K."
"52","18","Private","Some-college",10,"Never-married","Other-service","Own-child","White","Male",0,0,20,"United-States","<=50K."
"53","39","Private","HS-grad",9,"Divorced","Handlers-cleaners","Own-child","Black","Male",0,0,40,"United-States","<=50K."
"54","21","Private","Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,1721,24,"United-States","<=50K."
"55","22","Private","HS-grad",9,"Never-married","Other-service","Not-in-family","White","Male",14084,0,60,"United-States",">50K."
"56","38","Private","9th",5,"Married-spouse-absent","Exec-managerial","Not-in-family","White","Male",0,0,54,"Mexico","<=50K."
"57","21","Private","Some-college",10,"Never-married","Adm-clerical","Own-child","White","Female",0,0,40,"United-States","<=50K."
"58","63","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"59","34","Local-gov","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",3103,0,50,"United-States",">50K."
"60","42","Self-emp-inc","HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",5178,0,50,"United-States",">50K."
"61","33","Private","HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States","<=50K."
"62","30","Private","Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,50,"United-States","<=50K."
"63","39","Private","Some-college",10,"Divorced","Sales","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"64","26","Private","Masters",14,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"65","33","Private","HS-grad",9,"Never-married","Machine-op-inspct","Own-child","White","Female",0,0,40,"United-States","<=50K."
"66","47","Local-gov","HS-grad",9,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"68","41","Self-emp-inc","Assoc-acdm",12,"Married-civ-spouse","Craft-repair","Husband","White","Male",15024,0,60,"United-States",">50K."
"69","19","Private","Some-college",10,"Never-married","Other-service","Own-child","White","Male",0,0,20,"United-States","<=50K."
"70","46","Private","HS-grad",9,"Separated","Transport-moving","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"71","43","Private","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,48,"United-States","<=50K."
"72","55","Private","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",15024,0,45,"United-States",">50K."
"73","46","Private","Assoc-voc",11,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,40,"United-States","<=50K."
"74","30","Private","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"Mexico","<=50K."
"75","21","Private","Some-college",10,"Separated","Handlers-cleaners","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"76","46","Private","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","Other","Male",0,0,40,"Dominican-Republic","<=50K."
"78","41","Private","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,50,"United-States","<=50K."
"79","69","Self-emp-inc","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,30,"United-States","<=50K."
"80","50","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States","<=50K."
"81","20","Private","Some-college",10,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"82","45","Self-emp-inc","Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,50,"United-States","<=50K."
"83","23","Private","Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"84","24","Private","Some-college",10,"Separated","Other-service","Not-in-family","White","Male",0,1876,40,"United-States","<=50K."
"86","31","Self-emp-not-inc","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,50,"United-States","<=50K."
"87","43","Private","HS-grad",9,"Separated","Machine-op-inspct","Not-in-family","White","Female",0,0,44,"United-States","<=50K."
"88","20","Federal-gov","11th",7,"Never-married","Other-service","Own-child","White","Female",0,0,10,"United-States","<=50K."
"89","55","Private","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,56,"United-States",">50K."
"90","24","Federal-gov","Some-college",10,"Never-married","Armed-Forces","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"92","59","Private","Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,25,"United-States","<=50K."
"93","49","Federal-gov","7th-8th",4,"Never-married","Other-service","Not-in-family","Black","Male",0,0,20,"United-States","<=50K."
"94","33","Private","Masters",14,"Married-civ-spouse","Prof-specialty","Wife","White","Female",5178,0,10,"United-States",">50K."
"95","59","Federal-gov","Bachelors",13,"Divorced","Adm-clerical","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"96","34","Private","Masters",14,"Never-married","Other-service","Not-in-family","Amer-Indian-Eskimo","Male",0,0,40,"United-States","<=50K."
"97","20","Private","HS-grad",9,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,40,"United-States","<=50K."
"98","25","Private","Bachelors",13,"Never-married","Exec-managerial","Own-child","White","Female",0,0,40,"United-States","<=50K."
"99","49","Private","10th",6,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States","<=50K."
"100","59","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States",">50K."
"101","20","Private","HS-grad",9,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"103","33","Private","Some-college",10,"Never-married","Adm-clerical","Unmarried","Black","Female",0,0,35,"United-States","<=50K."
"104","22","Private","Some-college",10,"Never-married","Transport-moving","Own-child","Black","Male",0,0,39,"United-States","<=50K."
"105","58","Self-emp-not-inc","9th",5,"Widowed","Other-service","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"106","52","Local-gov","HS-grad",9,"Widowed","Adm-clerical","Unmarried","White","Female",0,0,28,"United-States","<=50K."
"107","36","Private","10th",6,"Separated","Machine-op-inspct","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"108","41","Local-gov","HS-grad",9,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States","<=50K."
"109","28","Private","HS-grad",9,"Never-married","Transport-moving","Own-child","White","Male",2597,0,40,"United-States","<=50K."
"110","19","Private","Some-college",10,"Never-married","Handlers-cleaners","Own-child","Black","Male",0,0,16,"United-States","<=50K."
"111","18","Private","HS-grad",9,"Never-married","Other-service","Not-in-family","White","Female",0,0,28,"United-States","<=50K."
"112","18","Private","HS-grad",9,"Never-married","Machine-op-inspct","Own-child","White","Female",0,0,48,"United-States","<=50K."
"113","28","Private","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"114","29","Private","Assoc-voc",11,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States",">50K."
"116","40","Private","Some-college",10,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States","<=50K."
"117","26","Private","HS-grad",9,"Never-married","Handlers-cleaners","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"118","46","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"119","23","Private","11th",7,"Never-married","Other-service","Not-in-family","White","Female",0,0,24,"United-States","<=50K."
"120","44","Private","HS-grad",9,"Married-spouse-absent","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"121","43","Private","Bachelors",13,"Divorced","Sales","Unmarried","White","Female",0,0,40,"United-States",">50K."
"122","31","Local-gov","Bachelors",13,"Divorced","Prof-specialty","Unmarried","White","Female",0,0,60,"United-States","<=50K."
"123","18","Private","Some-college",10,"Never-married","Sales","Own-child","White","Female",0,0,25,"United-States","<=50K."
"124","19","Private","Some-college",10,"Never-married","Protective-serv","Own-child","White","Male",0,0,30,"United-States","<=50K."
